Date,Open,High,Low,Close
Thu Nov 28 2024 11:40:00 GMT+0530 (India Standard Time),1653.2,1655.8,1650.8,1651.05
Thu Nov 28 2024 11:45:00 GMT+0530 (India Standard Time),1651.05,1652.55,1647.65,1650.0
Thu Nov 28 2024 11:50:00 GMT+0530 (India Standard Time),1650.0,1650.75,1645.65,1646.15
Thu Nov 28 2024 11:55:00 GMT+0530 (India Standard Time),1646.15,1649.55,1645.5,1646.5
Thu Nov 28 2024 12:00:00 GMT+0530 (India Standard Time),1646.5,1646.9,1645.05,1645.05
Thu Nov 28 2024 12:05:00 GMT+0530 (India Standard Time),1645.05,1646.75,1644.95,1645.05
Thu Nov 28 2024 12:10:00 GMT+0530 (India Standard Time),1645.05,1646.25,1642.7,1644.05
Thu Nov 28 2024 12:15:00 GMT+0530 (India Standard Time),1644.05,1644.55,1641.45,1642.5
Thu Nov 28 2024 12:20:00 GMT+0530 (India Standard Time),1642.5,1643.95,1641.5,1642.0
Thu Nov 28 2024 12:25:00 GMT+0530 (India Standard Time),1642.0,1644.95,1641.8,1643.5
Thu Nov 28 2024 12:30:00 GMT+0530 (India Standard Time),1643.5,1644.4,1640.05,1640.05
Thu Nov 28 2024 12:35:00 GMT+0530 (India Standard Time),1640.05,1640.7,1638.8,1639.8
Thu Nov 28 2024 12:40:00 GMT+0530 (India Standard Time),1639.8,1644.7,1639.8,1644.0
Thu Nov 28 2024 12:45:00 GMT+0530 (India Standard Time),1644.0,1644.4,1641.0,1641.0
Thu Nov 28 2024 12:50:00 GMT+0530 (India Standard Time),1641.0,1642.4,1641.0,1641.5
Thu Nov 28 2024 12:55:00 GMT+0530 (India Standard Time),1641.5,1643.35,1641.0,1641.0
Thu Nov 28 2024 13:00:00 GMT+0530 (India Standard Time),1641.0,1641.9,1640.5,1640.5
Thu Nov 28 2024 13:05:00 GMT+0530 (India Standard Time),1640.55,1640.75,1639.5,1639.5
Thu Nov 28 2024 13:10:00 GMT+0530 (India Standard Time),1639.5,1640.9,1639.0,1639.0
Thu Nov 28 2024 13:15:00 GMT+0530 (India Standard Time),1639.0,1640.25,1639.0,1640.0
Thu Nov 28 2024 13:20:00 GMT+0530 (India Standard Time),1640.0,1640.2,1638.5,1638.5
Thu Nov 28 2024 13:25:00 GMT+0530 (India Standard Time),1638.5,1640.95,1637.1,1640.1
Thu Nov 28 2024 13:30:00 GMT+0530 (India Standard Time),1641.2,1642.35,1640.05,1641.4
Thu Nov 28 2024 13:35:00 GMT+0530 (India Standard Time),1641.4,1643.2,1639.35,1640.5
Thu Nov 28 2024 13:40:00 GMT+0530 (India Standard Time),1640.5,1640.95,1638.1,1639.7
Thu Nov 28 2024 13:45:00 GMT+0530 (India Standard Time),1639.7,1644.45,1639.0,1644.15
Thu Nov 28 2024 13:50:00 GMT+0530 (India Standard Time),1644.05,1645.0,1642.55,1644.0
Thu Nov 28 2024 13:55:00 GMT+0530 (India Standard Time),1644.15,1648.85,1642.8,1647.05
Thu Nov 28 2024 14:00:00 GMT+0530 (India Standard Time),1647.05,1648.3,1645.55,1647.05
Thu Nov 28 2024 14:05:00 GMT+0530 (India Standard Time),1647.05,1652.15,1644.9,1650.95
Thu Nov 28 2024 14:10:00 GMT+0530 (India Standard Time),1650.95,1651.05,1642.5,1644.9
Thu Nov 28 2024 14:15:00 GMT+0530 (India Standard Time),1644.9,1644.9,1642.35,1643.2
Thu Nov 28 2024 14:20:00 GMT+0530 (India Standard Time),1643.85,1644.55,1643.0,1643.0
Thu Nov 28 2024 14:25:00 GMT+0530 (India Standard Time),1643.0,1647.4,1642.65,1646.4
Thu Nov 28 2024 14:30:00 GMT+0530 (India Standard Time),1645.65,1649.45,1644.8,1646.75
Thu Nov 28 2024 14:35:00 GMT+0530 (India Standard Time),1646.75,1647.85,1644.55,1644.55
Thu Nov 28 2024 14:40:00 GMT+0530 (India Standard Time),1644.55,1649.0,1642.6,1647.1
Thu Nov 28 2024 14:45:00 GMT+0530 (India Standard Time),1647.1,1649.3,1644.8,1648.7
Thu Nov 28 2024 14:50:00 GMT+0530 (India Standard Time),1648.7,1650.0,1646.0,1647.2
Thu Nov 28 2024 14:55:00 GMT+0530 (India Standard Time),1647.2,1647.55,1644.05,1644.75
Thu Nov 28 2024 15:00:00 GMT+0530 (India Standard Time),1645.3,1648.95,1644.45,1647.05
Thu Nov 28 2024 15:05:00 GMT+0530 (India Standard Time),1647.05,1647.7,1643.6,1647.35
Thu Nov 28 2024 15:10:00 GMT+0530 (India Standard Time),1647.9,1649.05,1645.05,1645.05
Thu Nov 28 2024 15:15:00 GMT+0530 (India Standard Time),1645.6,1648.85,1644.0,1647.9
Thu Nov 28 2024 15:20:00 GMT+0530 (India Standard Time),1647.9,1650.8,1645.7,1649.8
Thu Nov 28 2024 15:25:00 GMT+0530 (India Standard Time),1650.0,1652.8,1644.45,1645.8
Fri Nov 29 2024 09:15:00 GMT+0530 (India Standard Time),1645.1,1660.9,1642.0,1656.1
Fri Nov 29 2024 09:20:00 GMT+0530 (India Standard Time),1655.25,1658.85,1653.05,1654.15
Fri Nov 29 2024 09:25:00 GMT+0530 (India Standard Time),1653.8,1659.3,1653.8,1657.1
Fri Nov 29 2024 09:30:00 GMT+0530 (India Standard Time),1657.0,1659.55,1654.05,1658.7
Fri Nov 29 2024 09:35:00 GMT+0530 (India Standard Time),1658.7,1659.0,1655.35,1659.0
Fri Nov 29 2024 09:40:00 GMT+0530 (India Standard Time),1659.0,1660.0,1656.85,1658.1
Fri Nov 29 2024 09:45:00 GMT+0530 (India Standard Time),1658.05,1660.45,1657.0,1660.0
Fri Nov 29 2024 09:50:00 GMT+0530 (India Standard Time),1660.55,1662.35,1658.85,1661.55
Fri Nov 29 2024 09:55:00 GMT+0530 (India Standard Time),1660.7,1661.85,1655.55,1656.05
Fri Nov 29 2024 10:00:00 GMT+0530 (India Standard Time),1655.55,1656.5,1652.2,1652.2
Fri Nov 29 2024 10:05:00 GMT+0530 (India Standard Time),1652.2,1652.2,1649.35,1649.35
Fri Nov 29 2024 10:10:00 GMT+0530 (India Standard Time),1649.35,1650.2,1646.5,1646.5
Fri Nov 29 2024 10:15:00 GMT+0530 (India Standard Time),1646.5,1648.0,1646.3,1647.8
Fri Nov 29 2024 10:20:00 GMT+0530 (India Standard Time),1647.8,1649.35,1646.9,1648.8
Fri Nov 29 2024 10:25:00 GMT+0530 (India Standard Time),1648.8,1650.45,1647.0,1649.0
Fri Nov 29 2024 10:30:00 GMT+0530 (India Standard Time),1649.0,1650.0,1646.5,1649.6
Fri Nov 29 2024 10:35:00 GMT+0530 (India Standard Time),1649.6,1650.15,1646.4,1648.5
Fri Nov 29 2024 10:40:00 GMT+0530 (India Standard Time),1648.15,1648.6,1647.35,1647.65
Fri Nov 29 2024 10:45:00 GMT+0530 (India Standard Time),1647.65,1650.0,1647.4,1650.0
Fri Nov 29 2024 10:50:00 GMT+0530 (India Standard Time),1650.0,1650.05,1646.65,1646.65
Fri Nov 29 2024 10:55:00 GMT+0530 (India Standard Time),1646.65,1648.0,1646.45,1646.9
Fri Nov 29 2024 11:00:00 GMT+0530 (India Standard Time),1646.9,1649.85,1646.5,1649.0
Fri Nov 29 2024 11:05:00 GMT+0530 (India Standard Time),1650.0,1650.15,1648.35,1648.85
Fri Nov 29 2024 11:10:00 GMT+0530 (India Standard Time),1649.0,1649.0,1645.05,1647.6
Fri Nov 29 2024 11:15:00 GMT+0530 (India Standard Time),1647.55,1649.0,1647.4,1647.55
Fri Nov 29 2024 11:20:00 GMT+0530 (India Standard Time),1647.55,1649.0,1647.45,1648.4
Fri Nov 29 2024 11:25:00 GMT+0530 (India Standard Time),1648.9,1649.35,1645.55,1645.55
Fri Nov 29 2024 11:30:00 GMT+0530 (India Standard Time),1645.55,1646.15,1643.25,1644.3
Fri Nov 29 2024 11:35:00 GMT+0530 (India Standard Time),1645.05,1645.55,1642.6,1642.6
Fri Nov 29 2024 11:40:00 GMT+0530 (India Standard Time),1642.6,1643.7,1642.0,1642.6
Fri Nov 29 2024 11:45:00 GMT+0530 (India Standard Time),1642.6,1643.2,1641.1,1641.15
Fri Nov 29 2024 11:50:00 GMT+0530 (India Standard Time),1641.4,1642.2,1640.2,1642.05
Fri Nov 29 2024 11:55:00 GMT+0530 (India Standard Time),1642.05,1642.5,1640.3,1640.55
Fri Nov 29 2024 12:00:00 GMT+0530 (India Standard Time),1640.55,1642.35,1640.55,1642.1
Fri Nov 29 2024 12:05:00 GMT+0530 (India Standard Time),1642.1,1644.45,1641.6,1642.25
Fri Nov 29 2024 12:10:00 GMT+0530 (India Standard Time),1642.25,1643.3,1640.8,1643.2
Fri Nov 29 2024 12:15:00 GMT+0530 (India Standard Time),1642.6,1643.55,1641.1,1642.15
Fri Nov 29 2024 12:20:00 GMT+0530 (India Standard Time),1642.1,1642.4,1641.05,1642.35
Fri Nov 29 2024 12:25:00 GMT+0530 (India Standard Time),1642.45,1645.4,1641.7,1644.65
Fri Nov 29 2024 12:30:00 GMT+0530 (India Standard Time),1644.6,1645.4,1641.75,1642.75
Fri Nov 29 2024 12:35:00 GMT+0530 (India Standard Time),1642.75,1644.75,1642.75,1643.8
Fri Nov 29 2024 12:40:00 GMT+0530 (India Standard Time),1643.8,1644.8,1642.05,1642.9
Fri Nov 29 2024 12:45:00 GMT+0530 (India Standard Time),1642.9,1647.45,1641.7,1647.0
Fri Nov 29 2024 12:50:00 GMT+0530 (India Standard Time),1647.0,1650.0,1646.35,1648.5
Fri Nov 29 2024 12:55:00 GMT+0530 (India Standard Time),1648.45,1649.55,1648.05,1648.6
Fri Nov 29 2024 13:00:00 GMT+0530 (India Standard Time),1648.6,1649.4,1648.25,1648.65
Fri Nov 29 2024 13:05:00 GMT+0530 (India Standard Time),1648.65,1649.4,1647.25,1647.25
Fri Nov 29 2024 13:10:00 GMT+0530 (India Standard Time),1647.25,1650.9,1647.05,1650.9
Fri Nov 29 2024 13:15:00 GMT+0530 (India Standard Time),1650.9,1654.9,1650.55,1653.8
Fri Nov 29 2024 13:20:00 GMT+0530 (India Standard Time),1653.8,1655.0,1653.1,1653.7
Fri Nov 29 2024 13:25:00 GMT+0530 (India Standard Time),1653.7,1654.3,1649.1,1650.5
Fri Nov 29 2024 13:30:00 GMT+0530 (India Standard Time),1650.5,1652.0,1649.95,1651.45
Fri Nov 29 2024 13:35:00 GMT+0530 (India Standard Time),1651.45,1652.0,1649.7,1651.0
Fri Nov 29 2024 13:40:00 GMT+0530 (India Standard Time),1651.0,1651.35,1649.15,1650.5
Fri Nov 29 2024 13:45:00 GMT+0530 (India Standard Time),1650.4,1650.9,1649.15,1650.55
Fri Nov 29 2024 13:50:00 GMT+0530 (India Standard Time),1650.55,1651.75,1649.5,1650.35
Fri Nov 29 2024 13:55:00 GMT+0530 (India Standard Time),1650.35,1654.0,1650.0,1653.2
Fri Nov 29 2024 14:00:00 GMT+0530 (India Standard Time),1653.2,1659.85,1653.2,1659.0
Fri Nov 29 2024 14:05:00 GMT+0530 (India Standard Time),1659.0,1659.95,1658.25,1659.0
Fri Nov 29 2024 14:10:00 GMT+0530 (India Standard Time),1659.4,1659.4,1656.0,1657.15
Fri Nov 29 2024 14:15:00 GMT+0530 (India Standard Time),1657.15,1659.2,1657.0,1658.2
Fri Nov 29 2024 14:20:00 GMT+0530 (India Standard Time),1658.2,1659.85,1657.9,1659.0
Fri Nov 29 2024 14:25:00 GMT+0530 (India Standard Time),1659.0,1664.0,1659.0,1663.9
Fri Nov 29 2024 14:30:00 GMT+0530 (India Standard Time),1663.9,1665.3,1663.05,1664.45
Fri Nov 29 2024 14:35:00 GMT+0530 (India Standard Time),1664.5,1666.9,1663.7,1665.0
Fri Nov 29 2024 14:40:00 GMT+0530 (India Standard Time),1665.0,1666.25,1662.6,1662.8
Fri Nov 29 2024 14:45:00 GMT+0530 (India Standard Time),1662.6,1664.7,1659.1,1659.95
Fri Nov 29 2024 14:50:00 GMT+0530 (India Standard Time),1660.0,1660.95,1658.6,1660.0
Fri Nov 29 2024 14:55:00 GMT+0530 (India Standard Time),1659.95,1662.2,1659.55,1660.1
Fri Nov 29 2024 15:00:00 GMT+0530 (India Standard Time),1659.05,1660.75,1657.7,1658.85
Fri Nov 29 2024 15:05:00 GMT+0530 (India Standard Time),1658.85,1659.95,1658.2,1659.85
Fri Nov 29 2024 15:10:00 GMT+0530 (India Standard Time),1659.85,1659.85,1656.7,1657.7
Fri Nov 29 2024 15:15:00 GMT+0530 (India Standard Time),1657.75,1660.45,1657.75,1659.55
Fri Nov 29 2024 15:20:00 GMT+0530 (India Standard Time),1659.55,1662.0,1655.0,1656.7
Fri Nov 29 2024 15:25:00 GMT+0530 (India Standard Time),1655.9,1658.95,1652.1,1658.0
Mon Dec 02 2024 09:15:00 GMT+0530 (India Standard Time),1667.0,1670.6,1656.0,1670.6
Mon Dec 02 2024 09:20:00 GMT+0530 (India Standard Time),1670.7,1672.9,1663.95,1666.35
Mon Dec 02 2024 09:25:00 GMT+0530 (India Standard Time),1666.35,1668.45,1660.0,1668.45
Mon Dec 02 2024 09:30:00 GMT+0530 (India Standard Time),1669.0,1674.95,1668.5,1671.8
Mon Dec 02 2024 09:35:00 GMT+0530 (India Standard Time),1671.8,1678.95,1671.8,1678.2
Mon Dec 02 2024 09:40:00 GMT+0530 (India Standard Time),1679.0,1681.6,1677.25,1679.5
Mon Dec 02 2024 09:45:00 GMT+0530 (India Standard Time),1678.75,1680.75,1675.0,1678.45
Mon Dec 02 2024 09:50:00 GMT+0530 (India Standard Time),1678.45,1682.0,1676.65,1680.0
Mon Dec 02 2024 09:55:00 GMT+0530 (India Standard Time),1680.0,1686.25,1678.5,1684.9
Mon Dec 02 2024 10:00:00 GMT+0530 (India Standard Time),1684.9,1684.9,1679.25,1680.0
Mon Dec 02 2024 10:05:00 GMT+0530 (India Standard Time),1680.0,1681.7,1678.0,1679.9
Mon Dec 02 2024 10:10:00 GMT+0530 (India Standard Time),1680.0,1680.0,1675.0,1676.55
Mon Dec 02 2024 10:15:00 GMT+0530 (India Standard Time),1676.9,1679.65,1675.0,1675.0
Mon Dec 02 2024 10:20:00 GMT+0530 (India Standard Time),1675.0,1678.6,1675.0,1677.9
Mon Dec 02 2024 10:25:00 GMT+0530 (India Standard Time),1678.75,1679.0,1676.1,1678.15
Mon Dec 02 2024 10:30:00 GMT+0530 (India Standard Time),1678.15,1679.4,1676.8,1678.25
Mon Dec 02 2024 10:35:00 GMT+0530 (India Standard Time),1678.25,1679.95,1675.4,1679.45
Mon Dec 02 2024 10:40:00 GMT+0530 (India Standard Time),1679.45,1679.85,1675.95,1679.3
Mon Dec 02 2024 10:45:00 GMT+0530 (India Standard Time),1679.3,1680.5,1678.9,1680.0
Mon Dec 02 2024 10:50:00 GMT+0530 (India Standard Time),1680.0,1684.7,1679.0,1684.0
Mon Dec 02 2024 10:55:00 GMT+0530 (India Standard Time),1684.0,1688.9,1684.0,1687.25
Mon Dec 02 2024 11:00:00 GMT+0530 (India Standard Time),1687.25,1689.2,1684.85,1686.45
Mon Dec 02 2024 11:05:00 GMT+0530 (India Standard Time),1686.45,1687.0,1685.05,1687.0
Mon Dec 02 2024 11:10:00 GMT+0530 (India Standard Time),1687.0,1689.5,1685.65,1686.0
Mon Dec 02 2024 11:15:00 GMT+0530 (India Standard Time),1685.0,1689.9,1685.0,1689.5
Mon Dec 02 2024 11:20:00 GMT+0530 (India Standard Time),1688.55,1692.15,1688.55,1691.15
Mon Dec 02 2024 11:25:00 GMT+0530 (India Standard Time),1691.15,1700.0,1691.15,1699.35
Mon Dec 02 2024 11:30:00 GMT+0530 (India Standard Time),1700.0,1700.0,1697.2,1699.6
Mon Dec 02 2024 11:35:00 GMT+0530 (India Standard Time),1699.95,1702.2,1699.4,1701.0
Mon Dec 02 2024 11:40:00 GMT+0530 (India Standard Time),1700.9,1704.95,1699.55,1704.6
Mon Dec 02 2024 11:45:00 GMT+0530 (India Standard Time),1704.6,1707.85,1704.0,1704.0
Mon Dec 02 2024 11:50:00 GMT+0530 (India Standard Time),1703.2,1704.0,1701.45,1702.0
Mon Dec 02 2024 11:55:00 GMT+0530 (India Standard Time),1702.0,1704.55,1701.35,1702.55
Mon Dec 02 2024 12:00:00 GMT+0530 (India Standard Time),1703.0,1705.65,1702.75,1704.85
Mon Dec 02 2024 12:05:00 GMT+0530 (India Standard Time),1704.85,1709.75,1704.05,1708.15
Mon Dec 02 2024 12:10:00 GMT+0530 (India Standard Time),1707.05,1708.9,1705.95,1708.0
Mon Dec 02 2024 12:15:00 GMT+0530 (India Standard Time),1708.0,1708.05,1702.5,1705.0
Mon Dec 02 2024 12:20:00 GMT+0530 (India Standard Time),1705.0,1706.0,1703.2,1704.75
Mon Dec 02 2024 12:25:00 GMT+0530 (India Standard Time),1704.75,1707.95,1702.05,1706.95
Mon Dec 02 2024 12:30:00 GMT+0530 (India Standard Time),1706.95,1707.9,1704.2,1705.1
Mon Dec 02 2024 12:35:00 GMT+0530 (India Standard Time),1705.1,1705.95,1703.5,1704.0
Mon Dec 02 2024 12:40:00 GMT+0530 (India Standard Time),1704.0,1705.0,1703.15,1704.8
Mon Dec 02 2024 12:45:00 GMT+0530 (India Standard Time),1704.8,1704.8,1702.25,1702.7
Mon Dec 02 2024 12:50:00 GMT+0530 (India Standard Time),1702.7,1705.1,1702.5,1704.5
Mon Dec 02 2024 12:55:00 GMT+0530 (India Standard Time),1704.5,1707.95,1704.5,1707.95
Mon Dec 02 2024 13:00:00 GMT+0530 (India Standard Time),1707.95,1709.0,1705.2,1705.95
Mon Dec 02 2024 13:05:00 GMT+0530 (India Standard Time),1706.0,1709.15,1705.1,1707.75
Mon Dec 02 2024 13:10:00 GMT+0530 (India Standard Time),1707.75,1709.0,1705.5,1707.85
Mon Dec 02 2024 13:15:00 GMT+0530 (India Standard Time),1707.85,1707.85,1704.6,1705.0
Mon Dec 02 2024 13:20:00 GMT+0530 (India Standard Time),1705.0,1706.1,1703.3,1706.1
Mon Dec 02 2024 13:25:00 GMT+0530 (India Standard Time),1706.1,1706.1,1704.35,1705.05
Mon Dec 02 2024 13:30:00 GMT+0530 (India Standard Time),1705.05,1707.0,1702.25,1702.9
Mon Dec 02 2024 13:35:00 GMT+0530 (India Standard Time),1702.9,1705.55,1702.75,1704.65
Mon Dec 02 2024 13:40:00 GMT+0530 (India Standard Time),1704.65,1707.0,1703.25,1706.75
Mon Dec 02 2024 13:45:00 GMT+0530 (India Standard Time),1706.75,1709.4,1705.75,1708.75
Mon Dec 02 2024 13:50:00 GMT+0530 (India Standard Time),1708.75,1708.8,1706.45,1708.25
Mon Dec 02 2024 13:55:00 GMT+0530 (India Standard Time),1708.25,1709.9,1707.8,1708.9
Mon Dec 02 2024 14:00:00 GMT+0530 (India Standard Time),1708.9,1711.45,1708.15,1710.5
Mon Dec 02 2024 14:05:00 GMT+0530 (India Standard Time),1710.5,1711.25,1709.5,1709.75
Mon Dec 02 2024 14:10:00 GMT+0530 (India Standard Time),1709.75,1710.0,1708.05,1709.2
Mon Dec 02 2024 14:15:00 GMT+0530 (India Standard Time),1708.5,1710.95,1708.5,1710.95
Mon Dec 02 2024 14:20:00 GMT+0530 (India Standard Time),1710.95,1710.95,1707.15,1708.4
Mon Dec 02 2024 14:25:00 GMT+0530 (India Standard Time),1708.4,1709.65,1707.55,1708.85
Mon Dec 02 2024 14:30:00 GMT+0530 (India Standard Time),1708.85,1710.75,1708.85,1710.7
Mon Dec 02 2024 14:35:00 GMT+0530 (India Standard Time),1710.7,1715.8,1709.9,1715.0
Mon Dec 02 2024 14:40:00 GMT+0530 (India Standard Time),1715.0,1719.0,1714.0,1717.55
Mon Dec 02 2024 14:45:00 GMT+0530 (India Standard Time),1717.55,1719.0,1715.8,1716.4
Mon Dec 02 2024 14:50:00 GMT+0530 (India Standard Time),1716.4,1717.9,1715.3,1716.5
Mon Dec 02 2024 14:55:00 GMT+0530 (India Standard Time),1716.5,1717.9,1713.6,1716.7
Mon Dec 02 2024 15:00:00 GMT+0530 (India Standard Time),1716.7,1719.85,1716.05,1719.0
Mon Dec 02 2024 15:05:00 GMT+0530 (India Standard Time),1719.25,1720.2,1717.3,1720.0
Mon Dec 02 2024 15:10:00 GMT+0530 (India Standard Time),1720.05,1723.45,1719.0,1721.95
Mon Dec 02 2024 15:15:00 GMT+0530 (India Standard Time),1721.95,1724.8,1721.85,1723.95
Mon Dec 02 2024 15:20:00 GMT+0530 (India Standard Time),1723.95,1725.0,1720.6,1721.0
Mon Dec 02 2024 15:25:00 GMT+0530 (India Standard Time),1721.2,1723.0,1720.9,1722.0
Tue Dec 03 2024 09:15:00 GMT+0530 (India Standard Time),1721.35,1725.65,1712.25,1715.45
Tue Dec 03 2024 09:20:00 GMT+0530 (India Standard Time),1715.45,1716.9,1709.05,1711.15
Tue Dec 03 2024 09:25:00 GMT+0530 (India Standard Time),1711.25,1715.8,1709.3,1714.55
Tue Dec 03 2024 09:30:00 GMT+0530 (India Standard Time),1714.95,1715.8,1712.95,1713.5
Tue Dec 03 2024 09:35:00 GMT+0530 (India Standard Time),1713.05,1714.35,1710.0,1710.4
Tue Dec 03 2024 09:40:00 GMT+0530 (India Standard Time),1710.4,1711.95,1710.0,1711.95
Tue Dec 03 2024 09:45:00 GMT+0530 (India Standard Time),1711.95,1714.45,1709.65,1713.75
Tue Dec 03 2024 09:50:00 GMT+0530 (India Standard Time),1713.3,1716.4,1709.0,1709.0
Tue Dec 03 2024 09:55:00 GMT+0530 (India Standard Time),1709.9,1710.95,1708.0,1709.3
Tue Dec 03 2024 10:00:00 GMT+0530 (India Standard Time),1708.75,1710.5,1708.5,1710.25
Tue Dec 03 2024 10:05:00 GMT+0530 (India Standard Time),1710.25,1713.3,1707.5,1708.9
Tue Dec 03 2024 10:10:00 GMT+0530 (India Standard Time),1707.95,1708.4,1705.8,1706.8
Tue Dec 03 2024 10:15:00 GMT+0530 (India Standard Time),1706.8,1711.7,1706.3,1711.55
Tue Dec 03 2024 10:20:00 GMT+0530 (India Standard Time),1710.05,1710.95,1708.55,1709.0
Tue Dec 03 2024 10:25:00 GMT+0530 (India Standard Time),1709.0,1709.4,1703.45,1704.85
Tue Dec 03 2024 10:30:00 GMT+0530 (India Standard Time),1704.85,1705.15,1698.55,1699.7
Tue Dec 03 2024 10:35:00 GMT+0530 (India Standard Time),1699.7,1699.95,1694.7,1694.7
Tue Dec 03 2024 10:40:00 GMT+0530 (India Standard Time),1694.7,1696.25,1689.65,1689.9
Tue Dec 03 2024 10:45:00 GMT+0530 (India Standard Time),1689.65,1690.0,1687.05,1688.85
Tue Dec 03 2024 10:50:00 GMT+0530 (India Standard Time),1688.4,1689.5,1681.6,1682.8
Tue Dec 03 2024 10:55:00 GMT+0530 (India Standard Time),1682.8,1683.35,1681.15,1681.7
Tue Dec 03 2024 11:00:00 GMT+0530 (India Standard Time),1681.9,1688.85,1681.5,1688.25
Tue Dec 03 2024 11:05:00 GMT+0530 (India Standard Time),1688.25,1690.1,1688.0,1688.65
Tue Dec 03 2024 11:10:00 GMT+0530 (India Standard Time),1688.65,1688.65,1686.35,1686.8
Tue Dec 03 2024 11:15:00 GMT+0530 (India Standard Time),1686.8,1688.5,1685.2,1687.6
Tue Dec 03 2024 11:20:00 GMT+0530 (India Standard Time),1687.6,1689.65,1686.35,1688.3
Tue Dec 03 2024 11:25:00 GMT+0530 (India Standard Time),1688.3,1688.9,1686.35,1686.5
Tue Dec 03 2024 11:30:00 GMT+0530 (India Standard Time),1686.5,1688.85,1686.35,1687.8
Tue Dec 03 2024 11:35:00 GMT+0530 (India Standard Time),1687.8,1689.85,1686.4,1686.95
Tue Dec 03 2024 11:40:00 GMT+0530 (India Standard Time),1686.95,1688.8,1686.9,1688.75
Tue Dec 03 2024 11:45:00 GMT+0530 (India Standard Time),1688.75,1690.0,1687.75,1688.65
Tue Dec 03 2024 11:50:00 GMT+0530 (India Standard Time),1688.65,1689.6,1686.5,1686.7
Tue Dec 03 2024 11:55:00 GMT+0530 (India Standard Time),1686.7,1688.95,1686.5,1688.5
Tue Dec 03 2024 12:00:00 GMT+0530 (India Standard Time),1688.5,1690.0,1687.85,1689.6
Tue Dec 03 2024 12:05:00 GMT+0530 (India Standard Time),1689.05,1690.0,1688.15,1689.3
Tue Dec 03 2024 12:10:00 GMT+0530 (India Standard Time),1689.3,1689.65,1688.0,1688.0
Tue Dec 03 2024 12:15:00 GMT+0530 (India Standard Time),1688.0,1690.0,1687.1,1687.15
Tue Dec 03 2024 12:20:00 GMT+0530 (India Standard Time),1687.15,1689.35,1685.85,1688.1
Tue Dec 03 2024 12:25:00 GMT+0530 (India Standard Time),1688.1,1689.9,1686.5,1689.15
Tue Dec 03 2024 12:30:00 GMT+0530 (India Standard Time),1689.15,1690.0,1687.35,1690.0
Tue Dec 03 2024 12:35:00 GMT+0530 (India Standard Time),1690.0,1692.15,1688.9,1690.65
Tue Dec 03 2024 12:40:00 GMT+0530 (India Standard Time),1690.65,1692.6,1690.65,1691.9
Tue Dec 03 2024 12:45:00 GMT+0530 (India Standard Time),1691.9,1694.5,1691.45,1693.15
Tue Dec 03 2024 12:50:00 GMT+0530 (India Standard Time),1693.1,1693.95,1690.0,1690.6
Tue Dec 03 2024 12:55:00 GMT+0530 (India Standard Time),1690.6,1691.35,1688.95,1689.5
Tue Dec 03 2024 13:00:00 GMT+0530 (India Standard Time),1689.5,1690.0,1689.45,1689.9
Tue Dec 03 2024 13:05:00 GMT+0530 (India Standard Time),1689.9,1690.25,1689.8,1690.0
Tue Dec 03 2024 13:10:00 GMT+0530 (India Standard Time),1690.0,1691.85,1690.0,1690.8
Tue Dec 03 2024 13:15:00 GMT+0530 (India Standard Time),1690.5,1692.35,1690.5,1691.4
Tue Dec 03 2024 13:20:00 GMT+0530 (India Standard Time),1691.3,1692.3,1684.55,1685.75
Tue Dec 03 2024 13:25:00 GMT+0530 (India Standard Time),1685.75,1688.25,1684.5,1686.9
Tue Dec 03 2024 13:30:00 GMT+0530 (India Standard Time),1686.9,1689.05,1686.9,1688.8
Tue Dec 03 2024 13:35:00 GMT+0530 (India Standard Time),1688.8,1688.95,1687.0,1687.35
Tue Dec 03 2024 13:40:00 GMT+0530 (India Standard Time),1687.35,1688.9,1687.05,1687.5
Tue Dec 03 2024 13:45:00 GMT+0530 (India Standard Time),1687.5,1688.5,1687.3,1688.1
Tue Dec 03 2024 13:50:00 GMT+0530 (India Standard Time),1688.1,1688.75,1686.2,1687.9
Tue Dec 03 2024 13:55:00 GMT+0530 (India Standard Time),1688.0,1689.1,1686.8,1686.95
Tue Dec 03 2024 14:00:00 GMT+0530 (India Standard Time),1687.6,1688.0,1684.0,1684.85
Tue Dec 03 2024 14:05:00 GMT+0530 (India Standard Time),1684.85,1684.85,1683.0,1684.45
Tue Dec 03 2024 14:10:00 GMT+0530 (India Standard Time),1684.45,1685.0,1684.05,1684.2
Tue Dec 03 2024 14:15:00 GMT+0530 (India Standard Time),1684.2,1685.2,1684.2,1684.8
Tue Dec 03 2024 14:20:00 GMT+0530 (India Standard Time),1684.8,1685.0,1683.1,1683.8
Tue Dec 03 2024 14:25:00 GMT+0530 (India Standard Time),1683.45,1684.5,1683.05,1683.8
Tue Dec 03 2024 14:30:00 GMT+0530 (India Standard Time),1683.8,1683.95,1681.0,1681.8
Tue Dec 03 2024 14:35:00 GMT+0530 (India Standard Time),1681.8,1686.8,1680.0,1686.75
Tue Dec 03 2024 14:40:00 GMT+0530 (India Standard Time),1686.0,1688.3,1685.0,1687.3
